Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
2954,-2608.82,55.0527,2.25,51.6,62.1
2955,-2577.35,104.6667,2.29,52.6,62.0
2956,-2645.6,293.8596,2.24,52.7,62.0
2957,-2577.34,184.1355,2.31,49.6,62.1
2958,-2585.11,48.0874,2.27,44.4,62.1
2959,-2628.12,57.4754,2.25,45.8,62.1
2960,-2588.01,180.3995,2.25,51.2,62.1
2961,-2619.21,172.3379,2.26,51.8,62.1
2962,-2590.71,126.1095,2.25,52.1,62.1
2963,-2552.43,126.1394,2.28,52.3,62.1
2964,-2626.23,393.3843,2.29,47.6,62.2
2965,-2620.44,593.5746,2.29,42.9,62.2
2966,-2623.52,141.9158,2.35,48.4,62.6
2967,-2602.62,147.5821,2.27,52.4,62.6
2968,-2558.48,339.6519,2.27,52.2,62.6
2969,-2649.55,75.7828,2.27,53.2,62.5
2970,-2560.55,613.4497,2.25,50.2,62.2
2971,-2567.45,378.0217,2.3,44.2,61.9
2972,-2606.24,175.2304,2.26,47.6,62.0
2973,-2608.74,256.2314,2.26,51.2,62.0
2974,-2579.72,149.8876,2.24,51.1,62.0
2975,-2593.34,111.2968,2.24,52.0,62.0
2976,-2553.22,169.7213,2.25,51.2,62.0
2977,-2587.27,53.58,2.33,45.8,62.0
2978,-2669.96,721.8985,2.31,45.0,62.0
2979,-2595.25,445.547,2.26,50.1,62.0
2980,-2561.1,227.1391,2.26,51.9,62.0
2981,-2610.76,76.9597,2.25,52.1,62.0
2982,-2654.71,189.8602,2.27,53.0,62.0
2983,-2587.89,122.2886,2.3,46.6,62.1
2984,-2611.64,51.6223,2.27,42.8,62.1
2985,-2575.55,161.6151,2.29,46.8,62.1
2986,-2599.28,102.5127,2.28,51.8,62.2
2987,-2566.04,39.666,2.28,51.9,62.2
2988,-2576.02,87.2896,2.25,52.7,62.3
2989,-2568.56,139.3901,2.29,50.9,62.2
2990,-2549.97,136.0463,2.3,46.5,62.3
2991,-2595.56,67.4859,2.21,44.9,62.3
2992,-2739.93,1340.7865,2.29,49.2,62.3
2993,-2538.72,235.1014,2.25,51.2,62.3
2994,-2569.68,74.6103,2.27,52.5,62.3
2995,-2599.72,112.0135,2.25,52.4,62.4
2996,-2552.23,112.1794,2.26,49.0,62.4
2997,-2590.15,91.1029,2.3,43.2,62.4
2998,-2568.72,168.1455,2.27,47.1,62.4
2999,-2632.6,247.4244,2.26,51.4,62.4
3000,-2598.83,151.4449,2.26,51.9,62.4
3001,-2620.46,101.9638,2.24,52.5,62.4
3002,-2625.93,44.9349,2.28,51.1,62.4
3003,-2628.23,66.0013,2.27,46.3,62.4
3004,-2620.39,76.8327,2.26,44.4,62.5
3005,-2584.27,142.201,2.26,48.7,62.5
3006,-2690.81,442.2564,2.31,51.4,62.5
3007,-2593.23,173.3491,2.26,51.9,62.5
3008,-2621.95,73.9897,2.27,52.7,62.5
3009,-2598.06,76.2645,2.28,47.8,62.5
3010,-2600.51,44.1004,2.31,42.8,62.6
3011,-2589.3,201.6379,2.28,47.1,62.6
3012,-2666.08,452.904,2.27,51.4,62.6
3013,-2600.38,123.0588,2.26,51.7,62.6
3014,-2639.71,142.4895,2.26,51.6,62.6
3015,-2636.39,30.4545,2.26,51.9,62.7
3016,-2559.07,255.8683,2.26,44.2,62.4
3017,-2597.48,89.9325,2.29,52.1,62.4
3018,-2546.26,278.3133,2.25,52.1,62.3
3019,-2599.46,364.2927,2.27,52.3,62.4
3020,-2569.04,269.9866,2.28,52.1,62.4
3021,-2573.05,91.9338,2.29,46.2,62.4
3022,-2599.76,29.9472,2.26,45.3,62.4
3023,-2589.44,100.8568,2.24,48.9,62.4
3024,-2609.88,59.445,2.27,51.4,62.4
3025,-2606.49,40.2049,2.26,52.1,62.5
3026,-2601.35,131.0664,2.28,52.1,62.5
3027,-2600.29,26.8826,2.29,50.8,62.5
3028,-2595.45,298.4393,2.29,44.4,62.5
3029,-2627.57,51.3739,2.26,46.2,62.5
3030,-2583.88,127.1693,2.26,51.2,62.5
3031,-2621.99,36.4593,2.25,51.8,62.5
3032,-2652.04,77.4596,2.28,52.3,62.5
3033,-2645.51,246.636,2.29,52.0,62.5
3034,-2610.47,206.0028,2.32,46.9,62.6
3035,-2600.2,141.9058,2.29,45.8,62.6
3036,-2576.94,157.0021,2.28,49.4,62.6
3037,-2597.74,134.3555,2.26,51.1,62.6
3038,-2602.04,340.2204,2.28,52.5,62.6
3039,-2549.67,153.8052,2.28,52.3,62.6
3040,-2625.46,193.8588,2.29,48.5,62.6
3041,-2595.44,91.6636,2.28,43.5,62.7
3042,-2590.05,129.996,2.26,46.8,62.7
3043,-2641.91,258.3651,2.28,51.1,62.7
3044,-2614.01,47.7074,2.27,51.9,62.7
3045,-2610.21,131.2992,2.27,52.5,62.7
3046,-2604.21,92.6745,2.28,51.5,62.7
3047,-2670.92,279.9857,2.3,46.2,62.7
3048,-2646.79,113.4709,2.26,45.4,62.7
3049,-2568.38,222.9743,2.28,49.5,62.8
3050,-2582.21,269.0281,2.27,51.3,62.7
3051,-2656.76,517.3749,2.28,52.4,62.7
3052,-2614.41,228.3602,2.28,52.1,62.7
3053,-2584.15,113.7506,2.3,48.4,62.7
3054,-2618.31,88.2048,2.3,43.1,62.8
3055,-2549.19,250.9357,2.28,46.7,62.8
3056,-2629.42,130.1978,2.26,51.5,62.8
3057,-2572.15,142.1826,2.29,51.8,62.8
3058,-2611.34,395.1489,2.25,52.7,62.8
3059,-2544.46,116.5827,2.3,51.6,62.8
3060,-2613.33,208.4467,2.29,46.8,62.9
3061,-2643.92,603.4865,2.27,44.9,62.9
3062,-2595.65,137.2492,2.29,49.1,62.9
3063,-2542.51,298.8726,2.23,51.9,62.9
3064,-2580.28,53.477,2.22,51.7,62.9
3065,-2588.79,87.0795,2.27,52.2,62.9
3066,-2626.82,102.4481,2.29,47.7,62.9
3067,-2637.58,64.575,2.24,44.9,62.9
3068,-2558.56,269.4273,2.28,48.0,62.9
3069,-2576.27,224.8023,2.27,51.7,62.9
3070,-2598.08,159.285,2.26,51.5,63.0
3071,-2569.97,76.1952,2.28,52.3,62.9
3072,-2620.27,387.2105,2.3,51.0,63.3
3073,-2659.99,549.6999,2.27,44.3,63.2
3074,-2583.19,116.7548,2.21,46.4,63.3
3075,-2626.02,188.8173,2.28,49.5,63.3
3076,-2629.39,137.6282,2.27,52.0,63.2
3077,-2617.38,116.9869,2.25,52.6,63.2
3078,-2597.72,151.4269,2.26,52.4,63.2
3079,-2577.59,140.4729,2.31,47.5,63.3
3080,-2608.07,144.88,2.29,43.9,63.3
3081,-2579.63,80.2777,2.31,48.7,63.3
3082,-2622.84,64.2019,2.29,51.4,63.3
3083,-2614.44,153.3141,2.27,51.9,63.3
3084,-2543.81,545.1996,2.27,51.9,63.3
3085,-2594.56,154.9933,2.31,49.1,63.3
3086,-2647.86,153.4792,2.31,42.0,63.3
3087,-2615.87,116.5591,2.27,47.5,63.3
3088,-2543.11,567.8804,2.25,51.7,63.3
3089,-2596.32,192.4731,2.28,51.9,63.4
3090,-2606.07,75.2272,2.29,51.9,63.4
3091,-2591.05,106.7406,2.28,50.7,63.4
3092,-2605.16,143.7734,2.3,45.6,63.4
3093,-2556.01,99.7072,2.28,46.0,63.4
3094,-2598.84,84.9175,2.29,49.7,63.5
3095,-2589.75,188.6492,2.27,52.1,63.5
3096,-2586.32,92.8856,2.25,51.5,63.5
3097,-2575.89,97.5566,2.26,52.6,63.5
3098,-2549.76,82.1841,2.28,47.4,63.5
3099,-2548.92,63.475,2.27,43.6,63.6
3100,-2581.13,110.2149,2.23,47.5,63.6
3101,-2620.63,191.4315,2.24,51.4,63.5
3102,-2584.08,32.7727,2.27,51.5,63.6
3103,-2588.24,101.0207,2.3,52.1,63.6
3104,-2586.96,102.2052,2.26,50.2,63.6
3105,-2582.39,162.4005,2.31,44.6,63.7
3106,-2626.21,456.3241,2.21,45.6,63.7
3107,-2655.54,373.8753,2.27,50.8,63.7
3108,-2604.94,140.5712,2.25,52.1,63.7
3109,-2623.09,270.7531,2.27,52.0,63.7
3110,-2607.0,83.4186,2.26,52.2,63.7
3111,-2577.38,143.0275,2.26,46.9,63.7
3112,-2565.87,141.1643,2.31,43.1,63.8
3113,-2634.58,336.5052,2.22,48.4,63.8
3114,-2664.54,393.9351,2.26,51.8,63.8
3115,-2594.63,359.168,2.28,51.9,63.8
3116,-2601.26,307.8047,2.24,52.2,63.8
3117,-2591.81,86.7945,2.31,51.1,63.8
3118,-2542.1,201.1362,2.3,45.4,63.9
3119,-2585.92,141.2084,2.26,45.9,64.0
3120,-2604.71,177.4824,2.29,49.7,63.8
3121,-2654.25,368.1654,2.32,46.7,63.7
3122,-2591.64,350.6123,2.3,49.9,63.7
3123,-2596.02,355.4105,2.32,50.9,64.0
3124,-2573.97,254.7063,2.3,51.8,63.9
3125,-2634.52,288.8903,2.33,51.7,64.3
3126,-2672.48,615.2444,2.32,50.3,63.8
3127,-2617.33,129.9893,2.29,44.8,63.8
3128,-2687.09,250.4939,2.26,47.9,63.8
3129,-2615.15,182.0097,2.23,51.9,63.9
3130,-2645.98,205.3787,2.25,52.4,63.9
3131,-2657.3,210.8348,2.23,52.4,63.8
3132,-2629.58,331.6911,2.27,49.6,63.8
3133,-2618.48,337.4373,2.34,44.6,63.9
3134,-2651.34,423.8968,2.27,46.7,63.9
3135,-2605.1,239.8525,2.28,51.1,64.0
3136,-2637.18,187.09,2.26,52.2,63.9
3137,-2675.37,468.0927,2.27,52.3,63.9
3138,-2660.94,217.0087,2.32,51.6,64.0
3139,-2607.08,390.6287,2.32,46.1,64.0
3140,-2617.69,335.8014,2.24,45.0,64.0
3141,-2581.95,249.4854,2.24,49.3,63.9
3142,-2610.95,200.448,2.28,52.9,64.2
3143,-2578.04,129.0135,2.26,52.2,64.2
3144,-2565.98,132.3748,2.28,52.5,64.2
3145,-2642.18,669.3988,2.36,48.6,64.3
3146,-2592.94,144.9739,2.31,45.1,64.3
3147,-2582.7,138.0215,2.28,48.2,64.2
3148,-2654.17,301.4267,2.28,51.7,64.3
3149,-2613.07,195.4294,2.28,52.4,64.3
3150,-2572.12,212.9128,2.28,52.0,64.3
3151,-2594.36,148.4303,2.26,51.0,64.3
3152,-2621.63,129.0507,2.33,45.0,64.3
3153,-2634.44,110.2069,2.3,46.5,64.4
3154,-2619.63,402.5493,2.22,50.9,64.4
3155,-2596.55,181.7938,2.26,51.8,64.4
3156,-2576.27,223.2616,2.26,52.4,64.4
3157,-2605.08,260.7488,2.27,52.5,64.4
3158,-2599.86,96.5618,2.28,47.4,64.4
3159,-2574.64,189.2801,2.25,44.1,64.4
3160,-2599.77,224.662,2.26,47.8,64.4
3161,-2606.03,192.136,2.24,51.2,64.4
3162,-2602.6,413.0066,2.24,52.0,64.4
3163,-2556.12,275.59,2.24,52.5,64.4
3164,-2622.33,256.3173,2.28,52.1,64.4
3165,-2656.0,233.0547,2.28,46.8,64.4
3166,-2662.37,147.3421,2.27,45.2,64.4
3167,-2611.11,249.6202,2.29,48.3,64.4
3168,-2619.46,248.997,2.26,51.9,64.3
3169,-2602.01,176.2984,2.28,52.4,64.4
3170,-2556.53,231.2137,2.27,52.2,64.4
3171,-2591.21,297.0986,2.28,48.9,64.4
3172,-2598.82,455.0489,2.25,44.2,64.4
3173,-2590.15,157.7533,2.22,47.6,64.4
3174,-2608.63,154.0007,2.28,51.1,64.4
3175,-2613.85,116.6733,2.26,52.5,64.5
3176,-2600.16,312.5658,2.28,52.2,64.4
3177,-2590.68,220.3129,2.26,52.5,64.4
3178,-2612.47,258.0649,2.28,46.6,64.4
3179,-2644.19,414.8296,2.26,43.2,64.4
3180,-2581.85,173.7884,2.27,47.8,64.5
3181,-2596.84,140.1405,2.27,52.0,64.4
3182,-2649.17,400.333,2.24,51.8,64.5
3183,-2591.77,214.9118,2.26,52.2,64.5
3184,-2582.31,285.1293,2.28,50.9,64.5
3185,-2607.34,272.7938,2.3,46.2,64.5
3186,-2605.67,109.7934,2.23,44.9,64.2
3187,-2575.44,197.4426,2.26,52.7,64.2
3188,-2589.01,165.6893,2.25,52.3,64.1
3189,-2552.91,135.7775,2.27,50.9,64.2
3190,-2619.96,241.6504,2.28,45.7,64.2
3191,-2599.41,350.6386,2.24,46.2,64.2
3192,-2591.28,96.9905,2.24,50.8,64.2
3193,-2593.94,108.2331,2.23,52.2,64.2
3194,-2581.53,98.8576,2.25,52.6,64.2
3195,-2737.69,1294.2159,2.3,52.5,64.3
3196,-2691.14,577.1773,2.32,47.4,64.3
3197,-2608.74,140.0544,2.27,45.0,64.3
3198,-2569.43,250.6655,2.28,48.2,64.3
3199,-2636.54,97.0811,2.27,51.8,64.3
3200,-2613.28,100.7152,2.28,51.9,64.3
3201,-2619.9,55.4678,2.29,52.5,64.3
3202,-2594.98,79.6604,2.28,50.3,64.4
3203,-2704.07,527.5079,2.35,44.4,64.4
3204,-2602.63,79.0769,2.28,45.2,64.4
3205,-2606.37,130.9894,2.28,51.1,64.4
3206,-2586.0,56.6262,2.23,51.9,64.4
3207,-2529.48,131.9952,2.27,51.8,64.4
3208,-2609.03,439.2264,2.26,52.6,64.4
3209,-2594.06,98.9132,2.31,51.0,64.4
3210,-2556.93,53.3709,2.32,45.4,64.4
3211,-2608.56,135.6523,2.28,46.0,64.4
3212,-2596.96,34.862,2.23,50.4,64.1
3213,-2589.45,66.4435,2.3,52.6,64.2
3214,-2572.11,36.2082,2.33,52.4,64.2
3215,-2556.19,75.4029,2.3,53.1,64.1
3216,-2642.62,436.46,2.28,49.5,63.8
3217,-2555.11,35.953,2.3,43.7,63.8
3218,-2582.4,129.0406,2.23,46.1,63.8
3219,-2617.7,65.0051,2.21,50.4,63.9
3220,-2571.85,147.9857,2.24,51.7,63.8
3221,-2611.28,69.0812,2.23,52.6,63.9
3222,-2715.92,666.0224,2.29,52.7,63.9
3223,-2536.37,199.7202,2.27,47.4,63.9
3224,-2562.77,36.135,2.29,44.2,63.9
3225,-2610.13,202.7371,2.24,47.7,63.9
3226,-2572.95,50.1573,2.25,51.3,63.9
3227,-2592.8,159.1902,2.27,52.3,63.9
3228,-2612.77,171.8415,2.28,52.7,63.9
3229,-2626.59,92.5915,2.24,52.0,64.0
3230,-2582.95,57.2212,2.3,45.9,63.9
3231,-2677.72,603.4792,2.31,46.4,64.0
3232,-2604.48,161.6971,2.24,50.3,64.0
3233,-2544.41,135.775,2.25,51.9,64.0
3234,-2630.56,261.4591,2.23,52.3,64.1
3235,-2579.37,67.4946,2.3,52.4,64.1
3236,-2652.04,535.9554,2.34,49.5,64.1
3237,-2537.23,209.502,2.27,43.6,64.1
3238,-2560.15,70.722,2.28,46.9,64.1
3239,-2579.31,37.1607,2.25,52.4,64.1
3240,-2637.06,582.9045,2.31,52.0,64.1
3241,-2596.62,152.6467,2.29,52.3,64.1
3242,-2607.51,119.4997,2.23,50.0,64.1
3243,-2564.91,82.6663,2.28,45.6,64.1
3244,-2676.93,722.0927,2.25,46.8,64.1
3245,-2610.25,197.0793,2.25,50.5,64.1
3246,-2575.3,52.755,2.25,51.7,64.2
3247,-2608.19,164.3196,2.23,51.8,64.2
3248,-2611.89,99.1797,2.28,52.0,64.2
3249,-2647.85,446.2235,2.35,48.2,64.2
3250,-2623.25,320.9802,2.34,44.0,64.2
3251,-2577.35,178.3132,2.24,49.5,64.2
3252,-2670.97,305.2343,2.29,51.6,64.2
3253,-2516.61,346.4422,2.22,52.3,64.2
3254,-2651.65,230.6259,2.28,52.3,64.3
3255,-2640.3,189.2852,2.36,49.9,64.3
3256,-2619.04,83.5683,2.32,43.3,64.3
3257,-2581.25,253.2698,2.29,46.4,64.3
3258,-2585.8,83.6531,2.24,52.0,64.3
3259,-2600.29,65.9564,2.24,51.9,64.3
3260,-2626.23,249.8908,2.29,51.8,64.3
3261,-2568.28,254.1591,2.26,51.3,64.4
3262,-2576.95,279.8079,2.3,45.8,64.4
3263,-2534.88,77.2273,2.21,45.8,64.4
3264,-2565.48,201.0178,2.28,49.2,64.4
3265,-2546.55,151.6444,2.29,52.0,64.4
3266,-2617.52,247.5198,2.26,51.9,64.3
3267,-2605.01,106.7911,2.25,52.3,64.4
3268,-2607.07,71.8326,2.28,48.7,64.4
3269,-2624.91,57.0059,2.29,44.3,64.4
3270,-2614.82,77.1194,2.29,47.0,64.4
3271,-2535.88,311.6917,2.24,52.0,64.4
3272,-2612.03,271.875,2.27,51.4,64.4
3273,-2567.52,215.2748,2.24,52.5,64.4
3274,-2613.23,188.8326,2.25,52.4,64.5
3275,-2609.97,181.8461,2.33,47.3,64.5
3276,-2606.2,112.6943,2.26,44.4,64.4
3277,-2588.53,57.8381,2.25,48.1,64.5
3278,-2598.77,108.5967,2.25,51.1,64.5
3279,-2616.56,58.8127,2.25,51.6,64.5
3280,-2571.51,108.1083,2.28,52.6,64.6
3281,-2605.1,63.1583,2.27,51.3,64.5
3282,-2514.48,407.6787,2.27,45.0,64.6
3283,-2650.81,192.4592,2.24,46.1,64.6
3284,-2570.69,74.5405,2.24,49.6,64.6
3285,-2598.67,61.9076,2.28,50.6,64.6
3286,-2684.59,471.0792,2.28,52.3,64.6
3287,-2526.22,361.6758,2.23,52.7,64.6
3288,-2701.14,395.2204,2.34,49.4,64.6
3289,-2590.1,238.3059,2.29,44.4,64.7
3290,-2578.86,157.0757,2.29,47.2,64.7
3291,-2574.07,125.0992,2.24,51.2,64.7
3292,-2599.58,96.1938,2.27,51.6,64.7
3293,-2585.33,110.4926,2.24,52.9,64.7
3294,-2587.18,77.6082,2.24,52.1,64.7
3295,-2572.1,23.9991,2.3,49.0,64.7
3296,-2615.26,200.8441,2.29,43.5,64.7
3297,-2568.66,35.0529,2.23,46.7,64.7
3298,-2585.82,159.1896,2.2,51.6,64.8
3299,-2571.3,27.0525,2.26,51.3,64.8
3300,-2557.1,35.8506,2.3,52.0,64.8
3301,-2607.45,108.9452,2.26,52.2,64.8
3302,-2571.25,35.2529,2.29,46.8,64.8
3303,-2612.14,90.1563,2.23,44.8,64.8
3304,-2645.97,148.5061,2.27,47.2,64.9
3305,-2602.29,235.0183,2.29,52.0,64.8
3306,-2613.68,172.8551,2.27,51.6,64.9
3307,-2560.6,294.3559,2.28,51.8,64.9
3308,-2573.69,116.1221,2.27,50.8,64.9
3309,-2586.25,161.0252,2.28,45.3,64.9
3310,-2580.66,321.2036,2.31,45.2,64.9
3311,-2631.25,167.2683,2.3,49.6,64.9
3312,-2569.08,64.9875,2.27,51.7,65.0
3313,-2654.19,159.9498,2.25,52.5,65.0
3314,-2515.48,437.8386,2.28,52.5,65.0
3315,-2606.85,179.5075,2.31,47.7,64.6
3316,-2566.16,29.2848,2.27,52.5,64.6
3317,-2595.25,97.7677,2.29,48.6,64.6
3318,-2617.26,148.3969,2.31,42.1,64.6
3319,-2598.5,72.974,2.29,47.5,64.7
3320,-2586.06,90.466,2.29,51.7,64.6
3321,-2625.34,119.0217,2.25,52.2,64.7
3322,-2533.46,328.2997,2.25,51.8,64.6
3323,-2594.28,99.9908,2.28,51.7,64.7
3324,-2601.09,34.8393,2.31,46.3,64.7
3325,-2598.86,27.9188,2.3,44.0,64.7
3326,-2623.14,200.3728,2.25,48.5,64.7
3327,-2636.94,149.6952,2.27,51.4,64.7
3328,-2601.51,161.9308,2.27,51.4,64.7
3329,-2637.96,102.509,2.25,51.9,64.8
3330,-2530.65,813.7857,2.31,51.3,64.7
3331,-2594.53,58.4097,2.32,46.2,64.8
3332,-2604.89,92.0297,2.29,45.1,64.8
3333,-2628.22,180.5289,2.27,49.0,64.7
3334,-2641.98,72.7602,2.28,51.6,64.8
3335,-2632.39,119.3514,2.33,51.2,64.8
3336,-2639.93,138.4231,2.26,52.4,64.8
3337,-2591.87,146.3463,2.31,49.9,64.8
3338,-2669.93,258.543,2.29,43.8,64.8
3339,-2635.68,87.6812,2.26,47.3,64.8
3340,-2613.9,73.1141,2.29,52.0,64.8
3341,-2616.55,81.88,2.29,52.1,64.8
3342,-2610.99,115.0315,2.28,52.8,64.8
3343,-2587.05,134.2217,2.28,50.2,64.9
3344,-2616.88,147.9436,2.32,44.1,64.9
3345,-2605.67,126.3008,2.22,47.3,64.8
3346,-2625.92,29.1877,2.31,51.2,64.9
3347,-2623.77,38.6498,2.26,51.6,64.8
3348,-2593.73,34.9577,2.27,51.8,64.9
3349,-2613.72,143.1683,2.3,51.8,65.0
3350,-2636.56,595.2018,2.31,46.2,64.9
3351,-2596.86,145.8618,2.26,45.6,64.9
3352,-2638.51,44.5321,2.34,48.1,64.9
3353,-2610.17,45.216,2.29,52.1,64.9
3354,-2578.24,129.7893,2.26,51.8,64.9
3355,-2625.39,137.4965,2.27,52.6,65.0
3356,-2591.95,85.5504,2.31,47.5,64.9
3357,-2554.08,117.8415,2.26,42.9,65.0
3358,-2575.41,25.1892,2.27,46.2,65.0
3359,-2696.59,750.0903,2.27,52.1,65.0
3360,-2636.87,295.7028,2.28,51.6,65.0
3361,-2576.74,399.6716,2.29,51.8,65.0
3362,-2597.13,449.4741,2.28,50.9,65.0
3363,-2625.86,109.5203,2.27,45.3,65.0
3364,-2645.11,225.2581,2.27,46.0,65.0
3365,-2642.77,113.2637,2.23,50.3,65.0
3366,-2638.27,120.3283,2.28,52.4,65.0
3367,-2652.49,77.559,2.26,52.5,65.0
3368,-2601.89,262.6461,2.28,52.5,65.0
3369,-2643.82,340.7866,2.32,47.6,65.0
3370,-2603.31,74.1304,2.31,43.6,65.0
3371,-2613.72,80.9613,2.26,47.0,65.0
3372,-2610.49,111.5069,2.25,51.9,65.0
3373,-2615.17,73.6811,2.27,51.2,65.1
3374,-2597.79,131.2455,2.32,52.7,65.0
3375,-2557.87,101.5719,2.29,51.4,65.0
3376,-2611.43,168.4118,2.28,46.1,65.1
3377,-2577.72,44.5373,2.26,45.3,65.1
3378,-2606.04,37.1227,2.27,49.4,65.1
3379,-2596.97,21.61,2.27,51.8,65.1
3380,-2628.58,108.2378,2.25,52.4,65.1
3381,-2616.98,64.7032,2.28,51.8,65.1
3382,-2585.01,148.3839,2.29,49.1,65.1
3383,-2636.27,100.9203,2.3,43.1,65.2
3384,-2621.95,148.3329,2.26,47.2,65.2
3385,-2565.04,172.1179,2.28,52.1,65.2
3386,-2582.91,74.2625,2.27,51.9,65.2
3387,-2639.37,118.6263,2.27,51.9,65.2
3388,-2597.88,30.9236,2.29,50.5,65.3
3389,-2568.66,93.7517,2.3,45.3,65.2
3390,-2628.93,59.3265,2.26,46.7,65.2
3391,-2601.05,37.333,2.24,49.3,65.3
3392,-2561.88,125.4131,2.26,51.5,65.3
3393,-2584.18,88.9874,2.27,52.4,65.3
3394,-2628.18,232.8793,2.27,51.4,65.3
3395,-2565.86,37.8311,2.29,50.0,65.3
3396,-2586.48,46.8346,2.27,44.5,65.3
3397,-2574.2,28.2497,2.28,46.5,65.3
3398,-2590.04,91.5346,2.27,51.4,65.3
3399,-2534.15,122.1982,2.26,51.8,65.3
3400,-2582.95,48.8492,2.27,52.1,65.3
3401,-2600.19,182.3914,2.27,52.4,65.4
3402,-2577.8,86.1301,2.32,47.1,65.4
3403,-2614.16,66.6596,2.27,44.2,65.5
3404,-2601.91,78.8874,2.25,48.6,65.4
3405,-2599.1,153.9885,2.27,52.1,65.5
3406,-2608.13,115.7727,2.25,51.8,65.5
3407,-2668.64,436.5044,2.33,52.5,65.5
3408,-2556.13,50.3739,2.25,50.6,65.5
3409,-2600.55,68.0955,2.28,44.9,65.5
3410,-2606.71,451.6523,2.28,45.8,65.5
3411,-2636.0,231.1586,2.26,50.8,65.6
3412,-2584.18,82.8173,2.25,51.6,65.6
3413,-2593.61,57.2238,2.28,52.2,65.6
3414,-2588.76,94.3412,2.26,53.0,65.6
3415,-2553.98,140.5189,2.27,48.3,65.6
3416,-2557.35,107.4617,2.31,43.4,65.7
3417,-2616.17,160.5626,2.24,46.8,65.7
3418,-2544.43,76.2385,2.24,51.0,65.7
3419,-2609.42,55.8729,2.28,51.6,65.7
3420,-2580.54,35.6135,2.25,51.8,65.7
3421,-2583.6,48.4853,2.26,52.5,65.7
3422,-2658.26,500.6225,2.33,46.4,65.8
3423,-2580.95,107.7251,2.28,45.0,65.8
3424,-2572.77,174.9879,2.26,49.2,65.7
3425,-2599.94,45.3506,2.27,51.7,65.8
3426,-2617.46,451.9452,2.29,52.3,65.9
3427,-2602.03,61.4717,2.27,52.2,65.8
3428,-2622.97,50.7115,2.3,49.1,65.8
3429,-2558.14,159.6825,2.31,43.7,65.8
3430,-2565.5,132.397,2.27,47.2,65.9
3431,-2538.68,114.9347,2.22,51.2,66.0
3432,-2575.75,101.2921,2.23,51.7,65.9
3433,-2620.43,217.923,2.25,53.1,65.9
3434,-2517.93,164.5178,2.26,49.3,65.9
3435,-2599.68,113.394,2.32,45.3,66.0
3436,-2597.91,28.3602,2.24,45.5,66.0
3437,-2582.04,98.067,2.25,49.1,66.0
3438,-2610.85,125.5914,2.27,51.5,66.0
3439,-2616.45,83.0685,2.28,52.2,66.0
3440,-2735.3,823.7763,2.3,52.8,66.1
3441,-2597.5,194.8132,2.32,47.6,66.1
3442,-2600.04,91.2645,2.26,43.6,66.1
3443,-2590.81,82.0899,2.26,47.4,66.1
3444,-2553.5,137.4046,2.25,51.6,66.2
3445,-2589.4,152.6943,2.25,52.1,66.2
3446,-2570.92,242.3456,2.25,53.0,66.2
3447,-2618.83,415.7886,2.26,50.8,66.2
3448,-2579.92,94.0061,2.25,43.5,66.0
3449,-2562.53,242.9801,2.25,51.7,66.0
3450,-2550.09,256.7741,2.24,51.4,66.0
3451,-2583.78,166.2234,2.27,51.9,66.0
3452,-2594.45,109.3022,2.35,52.5,66.4
3453,-2601.08,53.2161,2.3,47.6,66.3
3454,-2627.78,565.1952,2.32,45.2,66.3
3455,-2730.51,1290.6327,2.33,51.0,66.1
3456,-2735.19,1218.9478,2.32,52.7,66.0
3457,-2635.65,453.5293,2.32,53.2,66.0
3458,-2716.43,785.6221,2.29,52.2,66.0
3459,-2695.88,517.2477,2.35,46.2,65.8
3460,-2703.84,472.7754,2.3,45.7,65.9
3461,-2699.05,617.2973,2.31,51.1,65.9
3462,-2727.88,303.7313,2.31,51.4,65.9
3463,-2691.97,408.9853,2.28,52.8,65.9
3464,-2725.85,255.6108,2.3,52.3,65.9
3465,-2694.73,161.5889,2.35,46.3,66.0
3466,-2716.69,166.1326,2.29,44.8,65.9
3467,-2709.14,663.3909,2.31,49.5,66.0
3468,-2728.24,130.3016,2.32,50.9,66.0
3469,-2716.58,111.6973,2.31,52.1,66.0
3470,-2718.44,187.3053,2.31,52.6,66.0
3471,-2726.21,261.7262,2.33,45.6,66.0
3472,-2708.21,130.0216,2.35,46.3,66.0
3473,-2723.84,207.8432,2.31,50.5,66.1
3474,-2732.4,137.0468,2.3,52.0,66.1
3475,-2677.65,534.8359,2.3,52.1,66.1
3476,-2687.11,166.0056,2.32,51.3,66.1
3477,-2671.09,176.6345,2.34,45.8,66.1
3478,-2712.82,247.1417,2.27,46.3,66.1
3479,-2710.07,103.0965,2.33,50.0,66.2
3480,-2675.23,228.7674,2.29,51.9,66.2
3481,-2678.43,221.8841,2.29,52.1,66.2
3482,-2687.87,154.6037,2.33,51.6,66.2
3483,-2711.66,195.0334,2.33,45.1,66.2
3484,-2711.87,243.2418,2.3,45.4,66.2
3485,-2664.92,221.5754,2.31,50.8,66.3
3486,-2653.42,433.9507,2.29,51.8,66.3
3487,-2680.63,428.3843,2.31,53.1,66.3
3488,-2686.06,178.5679,2.29,51.1,66.3
3489,-2683.48,136.9123,2.33,45.7,66.3
3490,-2684.03,135.9151,2.32,46.2,66.4
3491,-2660.37,172.6017,2.28,50.8,66.4
