Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
2873,-300.29,1.9951,3.77,39.0,62.6
2874,-297.74,1.5793,3.87,38.2,62.0
2875,-297.23,0.1491,3.89,38.4,61.6
2876,-302.83,2.2201,3.75,39.2,61.3
2877,-299.92,1.2926,3.73,37.0,62.8
2878,-302.31,1.0936,4.04,41.8,62.6
2879,-298.82,0.6044,3.86,36.9,61.7
2880,-300.44,1.2871,3.9,38.1,61.4
2881,-299.13,0.3254,3.98,39.9,63.6
2882,-299.57,0.1263,3.85,38.3,62.5
2883,-297.55,0.5212,4.0,39.6,62.0
2884,-296.1,1.0553,3.8,40.6,62.4
2885,-299.67,1.2775,3.86,41.7,63.1
2886,-300.85,2.056,3.83,36.9,62.0
2887,-295.83,1.3012,3.86,38.1,62.5
2888,-299.13,0.3535,3.98,41.3,63.7
2889,-300.66,0.9291,3.78,37.7,62.1
2890,-300.79,1.0175,4.09,40.0,62.2
2891,-296.9,0.9269,3.92,41.5,64.2
2892,-300.11,0.3886,3.72,40.2,62.2
2893,-297.06,0.9435,4.0,41.1,61.9
2894,-297.41,0.4018,3.92,39.0,64.1
2895,-290.4,22.9863,3.7,35.9,62.4
2896,-297.17,1.0214,3.94,41.6,61.9
2897,-299.81,2.5501,3.92,36.9,63.8
2898,-300.39,1.7318,4.05,38.5,62.1
2899,-299.83,0.6544,3.85,39.4,61.8
2900,-300.23,0.2555,3.72,38.7,63.1
2901,-300.11,0.1817,3.93,37.6,62.0
2902,-299.81,0.2012,3.94,39.9,62.1
2903,-299.71,1.7785,3.93,38.2,62.9
2904,-300.34,0.3588,3.85,39.0,61.9
2905,-300.84,0.3529,3.85,37.2,64.1
2906,-299.45,0.1795,4.04,38.0,62.3
2907,-296.87,0.7807,3.9,40.2,61.8
2908,-307.05,5.3764,3.84,38.5,63.7
2909,-303.17,2.9982,3.98,40.7,62.2
2910,-303.45,2.1155,3.81,37.9,61.9
2911,-300.11,1.3898,3.98,39.0,63.3
2912,-300.23,0.873,3.84,37.4,62.6
2913,-300.58,0.8131,3.92,39.6,61.9
2914,-303.45,0.972,3.86,38.1,63.8
2915,-300.11,0.6017,3.74,37.4,62.1
2916,-299.45,0.7299,3.81,41.8,61.9
2917,-296.63,0.9746,4.34,44.0,63.5
2918,-311.42,11.774,3.83,35.7,62.1
2919,-303.86,4.4625,3.97,40.3,61.8
2920,-302.34,4.1215,3.95,36.6,63.3
2921,-305.81,1.4921,4.07,40.6,62.1
2922,-308.93,1.3968,4.01,40.1,62.0
2923,-305.62,12.5309,3.91,38.7,63.3
2924,-305.01,4.2427,3.74,41.5,62.0
2925,-307.39,0.6493,4.26,41.6,63.9
2926,-299.81,1.6504,3.8,37.1,62.7
2927,-297.87,1.1511,3.88,39.0,61.9
2928,-298.96,1.1353,3.82,37.1,63.4
2929,-304.59,8.3613,4.06,39.2,63.2
2930,-303.9,3.641,4.03,38.7,62.1
2931,-300.23,1.1495,3.87,38.3,62.2
2932,-296.9,1.7822,3.9,39.2,62.9
2933,-299.37,0.4787,4.27,45.4,62.1
2934,-298.96,0.4616,3.98,37.7,62.9
2935,-297.86,0.3259,3.65,36.2,62.8
2936,-297.87,0.2804,3.97,41.6,62.0
2937,-300.84,1.935,3.94,38.0,63.3
2938,-298.72,0.758,4.0,39.7,62.7
2939,-297.23,0.5792,3.77,39.2,61.9
2940,-297.84,0.2179,3.73,38.3,63.3
2941,-301.31,1.7935,4.04,39.4,62.3
2942,-304.91,2.5272,4.0,39.8,62.0
2943,-294.58,6.4574,3.8,36.3,63.3
2944,-299.74,2.098,3.87,39.0,62.1
2945,-299.74,1.3023,4.13,40.8,62.9
2946,-300.11,0.648,3.77,37.1,63.4
2947,-299.88,0.4498,3.84,40.4,62.1
2948,-293.44,15.3495,4.05,42.7,62.0
2949,-303.31,2.9988,3.91,37.6,64.3
2950,-296.35,0.5572,3.82,37.5,62.7
2951,-295.47,0.5423,3.96,40.0,62.1
2952,-299.65,1.4787,3.94,38.3,64.2
2953,-300.06,1.7322,3.97,38.6,62.4
2954,-291.53,13.6447,3.95,43.4,62.0
2955,-299.76,0.4932,4.19,42.0,63.6
2956,-299.18,0.2172,3.9,37.0,62.2
2957,-299.95,0.2102,4.0,38.5,62.1
2958,-301.78,0.6475,3.96,38.8,63.9
2959,-299.18,0.1995,3.82,38.4,62.3
2960,-292.96,2.614,3.9,40.0,61.9
2961,-301.64,2.661,3.76,37.6,62.8
2962,-298.99,0.4817,4.14,42.5,62.1
2963,-297.27,0.4658,3.94,36.6,63.8
2964,-301.87,0.6762,3.9,39.5,63.8
2965,-299.14,0.9522,3.86,37.5,62.3
2966,-293.45,4.2975,3.91,41.1,62.0
2967,-299.02,1.76,3.8,37.7,63.1
2968,-295.57,10.8011,3.89,40.9,62.1
2969,-297.5,0.6719,4.13,41.5,63.6
2970,-298.39,0.7945,3.73,35.1,62.7
2971,-299.34,0.3662,3.89,40.2,62.0
2972,-300.06,0.4106,3.93,39.2,63.6
2973,-292.03,7.2667,3.9,38.2,62.8
2974,-298.39,0.2743,3.95,39.0,62.1
2975,-299.67,0.8029,3.76,39.7,64.5
2976,-297.5,0.772,4.0,39.8,62.5
2977,-298.39,0.1925,3.96,38.2,62.0
2978,-298.78,0.6092,3.77,37.3,63.9
2979,-298.98,0.1601,3.81,38.9,62.3
2980,-300.32,0.2496,3.94,39.4,62.0
2981,-292.35,5.5888,3.68,38.1,63.5
2982,-297.71,0.373,3.7,41.0,62.1
2983,-297.2,0.3368,4.07,39.8,62.0
2984,-297.92,0.1359,3.9,40.5,63.5
2985,-298.47,0.1321,3.76,37.2,62.2
2986,-299.3,0.1242,3.99,39.7,62.0
2987,-299.69,2.005,4.03,39.9,63.4
2988,-296.37,0.5717,3.73,38.3,62.2
2989,-299.89,0.6603,3.85,40.2,63.3
2990,-292.47,2.5912,4.12,42.7,62.8
2991,-295.21,0.7678,3.82,38.9,62.1
2992,-301.81,2.663,3.91,36.5,63.9
2993,-297.33,0.3435,3.9,40.0,62.8
2994,-299.4,0.4155,3.85,40.5,62.0
2995,-299.53,0.2292,3.95,40.8,63.9
2996,-296.08,1.6373,3.71,38.6,62.5
2997,-293.92,1.3774,4.41,45.1,62.0
2998,-297.5,2.6072,3.77,34.4,64.3
2999,-298.1,1.6697,3.72,38.2,62.4
3000,-300.44,0.914,3.95,39.4,62.0
3001,-295.57,3.2246,3.82,38.3,63.9
3002,-295.98,2.1102,3.78,37.8,62.3
3003,-297.76,0.9258,4.05,44.1,62.0
3004,-301.52,3.1563,4.5,44.4,63.9
3005,-299.99,1.3053,3.71,35.1,62.3
3006,-301.26,0.7316,3.93,40.7,62.0
3007,-299.53,1.289,3.98,39.0,63.4
3008,-296.16,5.2679,4.02,39.1,62.2
3009,-300.26,0.5883,4.0,40.7,62.0
3010,-299.32,0.3891,3.93,38.0,63.1
3011,-301.32,0.8828,3.98,40.7,62.1
3012,-298.64,0.365,4.16,42.4,63.7
3013,-298.3,0.4545,3.79,34.4,62.7
3014,-295.53,0.9584,3.82,39.9,62.0
3015,-296.59,0.4557,3.86,37.5,63.7
3016,-294.52,1.9609,3.88,36.8,62.4
3017,-301.34,2.4116,3.96,38.4,62.0
3018,-299.28,0.5041,3.67,35.4,63.4
3019,-300.44,0.2607,3.88,43.3,62.3
3020,-299.6,0.5765,4.1,42.5,62.7
3021,-301.39,0.3716,3.87,37.5,64.1
3022,-301.42,1.0997,3.8,37.2,62.4
3023,-304.45,0.5959,3.87,37.6,62.1
3024,-301.81,0.5712,3.93,37.1,63.6
3025,-303.86,0.6986,3.92,38.2,62.3
3026,-292.25,10.8307,4.13,39.8,62.8
3027,-298.61,1.4698,3.71,37.9,62.7
3028,-295.59,1.4427,3.95,38.6,62.2
3029,-301.01,3.4589,3.9,37.6,64.1
3030,-303.35,3.9127,3.73,36.6,62.4
3031,-302.38,0.5222,4.21,42.1,62.1
3032,-302.92,0.3671,3.96,37.1,63.8
3033,-300.16,0.4674,3.91,38.3,62.4
3034,-297.37,1.7301,3.88,41.6,62.1
3035,-301.52,1.9912,4.62,44.7,63.2
3036,-304.45,2.373,3.86,33.9,62.0
3037,-300.39,0.2284,3.91,40.4,61.6
3038,-301.26,2.2559,3.94,35.9,63.0
3039,-304.79,0.5565,3.98,37.8,62.0
3040,-299.84,0.3444,4.02,39.6,61.8
3041,-299.59,0.2085,3.97,38.8,63.6
3042,-297.78,0.3467,3.87,39.2,63.1
3043,-300.44,1.5026,4.17,41.7,62.3
3044,-298.53,0.2097,3.79,35.8,61.8
3045,-299.06,0.1881,4.04,38.4,62.2
3046,-300.51,0.4605,3.82,35.5,63.4
3047,-299.79,0.1076,3.85,38.3,62.5
3048,-299.24,0.2547,3.92,39.9,62.6
3049,-300.15,0.7978,3.88,39.3,61.8
3050,-300.96,0.4476,4.27,43.8,62.6
3051,-301.29,0.4555,3.81,33.5,63.0
3052,-303.02,0.9497,3.95,38.9,62.3
3053,-299.75,0.6251,3.85,39.5,62.1
3054,-298.41,0.6325,4.11,41.0,62.3
3055,-299.75,0.2966,3.85,35.3,63.1
3056,-301.62,0.6513,3.79,37.7,62.3
3057,-299.67,0.3156,3.93,43.4,62.2
3058,-300.63,0.0883,4.26,42.4,64.1
3059,-298.41,0.2512,3.92,36.2,62.6
3060,-296.25,0.3506,3.96,39.1,62.2
3061,-299.09,2.062,3.84,35.7,64.0
3062,-295.83,1.4779,3.98,38.8,62.5
3063,-302.97,3.3344,4.06,38.4,62.3
3064,-294.48,2.8128,4.01,39.7,63.8
3065,-301.95,0.7364,3.95,40.6,63.1
3066,-299.61,0.5529,4.06,44.5,62.3
3067,-297.54,0.6411,4.39,42.3,64.3
3068,-296.91,0.5713,3.8,36.6,63.1
3069,-302.75,2.7973,3.76,40.8,62.3
3070,-296.57,0.5538,3.98,41.3,62.3
3071,-300.93,0.4752,3.94,37.4,63.5
3072,-302.28,0.7644,4.21,41.5,62.5
3073,-301.05,0.8254,4.02,38.6,62.4
3074,-302.01,0.6866,3.72,37.5,63.8
3075,-304.08,0.8476,4.12,43.4,62.6
3076,-297.51,2.4072,3.98,37.3,62.4
3077,-302.88,1.0537,3.83,39.2,64.1
3078,-301.9,0.46,3.86,39.0,62.6
3079,-303.96,1.7288,4.06,40.5,62.4
3080,-297.77,1.6455,4.03,39.8,64.7
3081,-302.77,0.3589,3.94,38.9,63.1
3082,-302.01,0.2386,3.85,38.6,62.4
3083,-302.77,0.1925,3.79,41.4,64.0
3084,-298.28,1.0419,4.25,42.1,63.0
3085,-299.68,0.4863,3.85,37.1,62.4
3086,-304.46,1.7828,3.87,37.9,64.1
3087,-297.5,1.5193,3.77,37.3,62.7
3088,-293.78,11.3951,4.08,40.6,62.4
3089,-299.51,1.6945,3.91,37.0,64.1
3090,-299.99,0.9116,3.81,38.2,62.7
3091,-299.36,0.2346,3.92,41.5,62.4
3092,-300.38,0.4162,3.97,40.6,64.3
3093,-299.32,1.5603,3.87,35.8,62.7
3094,-297.07,0.9873,3.88,41.2,62.4
3095,-299.18,0.8657,3.85,35.2,63.8
3096,-299.95,1.4467,3.83,38.9,63.1
3097,-300.52,1.2862,3.93,41.7,62.4
3098,-297.07,1.4287,3.88,41.9,64.8
3099,-297.97,0.839,4.1,41.8,63.1
3100,-300.39,1.2992,3.91,38.2,62.4
3101,-297.16,0.7687,3.89,38.8,62.4
3102,-300.9,0.5139,3.85,36.5,63.1
3103,-293.45,4.4317,3.89,39.2,62.4
3104,-304.45,1.881,4.06,41.5,63.8
3105,-300.64,0.2977,3.94,37.9,62.7
3106,-297.26,1.3118,4.13,44.5,62.4
3107,-300.93,0.9609,3.87,34.7,64.7
3108,-297.58,0.2258,3.77,38.1,62.8
3109,-299.59,0.3191,3.9,38.2,62.4
3110,-300.64,0.1617,3.96,38.7,64.0
3111,-298.16,0.8145,4.11,41.1,62.8
3112,-298.35,0.4128,4.01,40.4,62.4
3113,-301.94,1.795,3.65,39.3,63.5
3114,-298.5,0.5394,3.89,39.3,62.4
3115,-303.31,2.1237,3.84,35.6,63.9
3116,-299.08,2.1624,3.83,37.1,62.9
3117,-302.38,0.9109,3.84,38.6,62.3
3118,-299.03,0.6154,3.77,36.6,63.9
3119,-301.52,1.4646,3.98,38.4,62.6
3120,-303.93,2.2211,3.87,38.8,62.4
3121,-307.99,3.7565,3.81,39.4,63.9
3122,-306.92,3.3699,4.43,43.4,62.7
3123,-311.1,1.7118,4.01,37.3,62.4
3124,-303.06,4.6227,3.91,39.1,64.1
3125,-309.68,1.6283,3.88,38.3,63.1
3126,-303.06,1.8549,3.97,39.0,62.4
3127,-311.34,3.5825,4.01,38.2,64.2
3128,-311.28,2.0196,4.09,41.4,63.2
3129,-309.68,0.857,3.88,37.8,62.4
3130,-310.53,1.2814,3.87,39.8,63.8
3131,-307.75,5.0427,4.19,40.3,63.1
3132,-309.52,0.5006,3.85,38.0,62.4
3133,-312.02,1.5205,3.95,38.2,63.9
3134,-311.52,0.6235,4.09,38.6,63.2
3135,-310.17,2.1034,4.05,45.5,56.7
3136,-305.76,4.3814,4.35,44.8,55.1
3137,-310.43,1.0856,4.09,38.8,54.5
3138,-310.75,1.06,3.88,39.4,53.6
3139,-308.01,0.4907,3.85,38.0,55.1
3140,-311.52,0.4241,4.27,42.3,54.0
3141,-309.21,0.4934,3.97,37.8,53.4
3142,-307.35,2.1157,4.01,38.3,55.4
3143,-305.35,1.0044,3.95,36.6,53.8
3144,-307.19,2.6345,4.01,40.8,53.4
3145,-306.88,1.0798,3.91,36.7,55.3
3146,-315.26,6.1896,3.94,38.4,54.1
3147,-314.93,1.9575,4.12,40.0,53.4
3148,-313.2,1.7739,3.94,36.6,55.2
3149,-313.87,2.0007,3.84,38.3,54.5
3150,-306.01,9.0321,4.04,39.6,53.6
3151,-310.5,1.8526,3.98,37.2,53.5
3152,-307.7,0.6343,3.91,36.8,54.8
3153,-309.82,1.1168,3.83,37.8,53.6
3154,-307.87,0.5547,4.12,39.0,54.4
3155,-306.19,2.8411,3.92,37.4,54.1
3156,-310.51,1.0075,4.04,41.0,53.4
3157,-307.87,0.3906,3.88,37.2,55.5
3158,-305.23,3.107,3.79,37.8,53.8
3159,-311.01,1.975,4.23,41.4,53.5
3160,-309.66,2.2464,3.88,35.5,54.8
3161,-311.01,0.4938,3.8,36.2,54.0
3162,-311.27,0.3234,4.0,39.9,53.4
3163,-305.49,7.7,3.89,35.4,55.1
3164,-313.23,2.5207,4.09,39.5,53.7
3165,-311.07,0.8038,4.03,39.8,53.5
3166,-308.07,1.8022,3.85,37.4,54.9
3167,-310.16,2.0649,4.14,39.4,53.6
3168,-311.07,0.3988,3.91,36.1,54.2
3169,-311.69,0.5036,3.95,37.1,54.3
3170,-311.27,0.2418,3.9,36.4,53.5
3171,-310.17,1.6841,4.13,38.7,54.0
3172,-313.59,1.7225,3.92,37.1,54.0
3173,-308.54,1.4796,3.98,38.1,53.5
3174,-308.77,0.6005,3.89,39.5,55.8
3175,-311.27,0.7388,3.86,39.2,54.0
3176,-312.06,1.0529,4.05,38.8,53.4
3177,-308.07,2.0544,3.82,35.4,54.9
3178,-306.87,2.1637,3.92,37.5,53.6
3179,-311.69,0.8871,3.88,36.6,54.4
3180,-308.33,0.3278,4.0,38.1,54.6
3181,-307.12,2.7265,4.16,40.4,53.7
3182,-311.93,2.7338,4.02,37.3,53.4
3183,-312.19,1.1176,3.93,37.1,54.5
3184,-311.27,0.6291,3.8,38.7,53.4
3185,-312.18,0.8738,4.11,39.1,53.4
3186,-310.25,0.8811,3.93,35.1,54.5
3187,-311.69,1.0118,3.79,37.0,53.5
3188,-311.82,1.31,3.91,37.1,54.1
3189,-309.96,0.3725,4.18,39.8,54.5
3190,-309.96,0.3151,4.18,39.9,53.8
3191,-310.18,0.6598,4.14,40.6,53.3
3192,-309.73,1.2497,4.0,37.3,55.5
3193,-312.79,0.8945,3.91,38.0,53.7
3194,-309.44,0.472,3.99,39.4,53.2
3195,-308.94,1.5368,4.51,42.9,54.7
3196,-312.02,0.7036,3.73,34.6,53.8
3197,-300.87,5.118,3.95,40.5,53.1
3198,-303.29,6.6292,3.96,37.0,54.6
3199,-309.22,4.0679,4.08,39.7,54.6
3200,-307.61,2.8055,3.93,37.9,53.3
3201,-302.26,1.4771,4.02,39.2,53.3
3202,-309.22,2.4995,3.84,36.0,53.5
3203,-308.4,1.6022,3.83,40.9,52.7
3204,-308.94,1.0202,4.13,39.1,54.5
3205,-308.4,0.6847,3.86,37.5,37.8
3206,-312.14,1.6388,4.16,41.5,37.3
3207,-306.08,1.8111,4.16,43.5,36.5
3208,-302.82,5.5338,4.12,40.7,36.1
3209,-308.95,2.6278,4.11,40.5,36.8
3210,-305.39,0.7477,3.88,36.2,37.6
3211,-309.82,2.2251,3.81,38.1,36.6
3212,-310.04,1.3921,4.1,40.9,36.2
3213,-305.61,1.9957,3.76,36.3,36.1
3214,-310.25,0.5148,3.95,37.0,38.1
3215,-310.01,0.9505,3.93,38.6,36.8
3216,-313.84,3.3058,3.89,39.4,36.3
3217,-306.01,5.1658,3.88,37.0,36.6
3218,-308.54,1.1784,3.92,36.2,37.8
3219,-312.18,1.5439,3.86,41.1,38.0
3220,-310.57,0.4326,3.88,38.2,38.3
3221,-309.71,0.3623,4.35,43.2,38.2
3222,-310.6,0.838,3.86,34.9,36.8
3223,-307.75,0.6378,3.93,38.8,36.6
3224,-313.81,2.2049,4.04,38.7,37.2
3225,-310.23,4.0602,3.99,39.1,38.8
3226,-313.82,1.4328,3.95,36.8,37.1
3227,-310.25,1.3043,4.06,40.6,36.6
3228,-307.75,1.4172,3.92,37.8,36.6
3229,-309.87,0.3481,3.76,38.0,38.6
3230,-308.29,0.2482,4.19,43.9,37.9
3231,-312.31,1.258,3.85,36.3,37.5
3232,-310.2,0.4479,3.91,39.0,36.7
3233,-307.87,0.9248,4.01,38.5,36.7
3234,-311.44,0.4404,4.16,41.1,37.4
3235,-311.44,0.3397,3.9,36.4,38.3
3236,-313.81,1.0581,4.01,39.8,37.7
3237,-311.9,0.3825,3.93,37.6,36.8
3238,-313.59,0.3068,3.78,37.8,38.5
3239,-309.84,2.0663,4.34,45.8,39.0
3240,-307.2,1.659,3.83,35.9,38.2
3241,-308.43,2.9028,3.93,37.6,36.9
3242,-304.53,2.2683,3.83,36.7,37.6
3243,-309.66,2.9312,4.1,40.8,38.9
3244,-312.98,4.2096,3.88,38.4,37.6
3245,-311.44,0.7887,3.96,38.6,36.8
3246,-307.54,5.5165,3.75,38.1,38.2
3247,-312.98,0.5488,4.1,41.3,37.5
3248,-310.21,0.2778,3.87,36.9,36.8
3249,-311.91,0.2733,4.01,37.7,36.7
3250,-312.98,0.59,4.05,37.5,36.7
3251,-313.59,0.7445,3.92,36.0,37.8
3252,-312.98,0.3563,3.88,38.5,37.0
3253,-311.93,0.2557,3.89,38.8,36.8
3254,-312.98,0.3697,3.83,38.4,38.3
3255,-313.37,0.5975,3.9,40.0,38.3
3256,-311.74,0.4553,4.17,44.1,37.9
3257,-310.37,0.9827,3.93,35.5,37.4
3258,-318.19,4.548,3.89,39.8,36.8
3259,-312.24,0.3092,3.88,40.3,36.8
3260,-312.91,0.5718,3.93,38.0,38.2
3261,-311.31,1.9886,4.08,36.6,37.4
3262,-318.7,2.115,4.02,39.3,37.0
3263,-318.7,1.0269,3.97,37.4,36.7
3264,-322.46,2.1262,3.92,39.0,37.2
3265,-321.37,1.7012,4.09,40.1,39.0
3266,-322.51,2.121,3.81,33.4,37.4
3267,-325.0,0.9882,3.94,39.2,36.9
3268,-325.14,0.5459,3.93,35.8,39.2
3269,-320.08,1.5218,3.94,38.5,38.3
3270,-323.15,1.4475,4.07,41.1,37.7
3271,-320.73,0.6502,4.02,38.0,37.3
3272,-322.56,0.3722,3.93,38.6,36.9
3273,-325.0,0.8005,3.95,39.4,36.9
3274,-321.15,1.4953,4.42,44.9,38.7
3275,-315.96,5.4562,3.96,35.0,38.6
3276,-314.47,4.4051,3.84,37.2,37.7
3277,-317.23,1.4023,4.13,40.1,37.2
3278,-317.3,1.48,3.95,37.8,37.0
3279,-316.79,0.7136,3.93,36.7,38.6
3280,-314.99,1.2686,3.97,38.9,38.0
3281,-317.23,0.4835,4.24,39.1,37.1
3282,-316.19,0.6085,3.9,37.0,36.9
3283,-316.78,0.4086,3.84,38.3,39.0
3284,-315.96,0.233,4.31,43.1,38.6
3285,-317.05,0.2269,3.86,36.8,37.6
3286,-318.45,0.4173,4.0,39.2,37.3
3287,-316.92,0.2591,3.8,37.0,36.9
3288,-311.29,2.2698,3.96,37.2,38.4
3289,-312.87,1.5395,4.06,39.8,38.8
3290,-317.3,2.525,3.88,37.7,38.1
3291,-312.0,0.5403,3.75,38.5,37.1
3292,-319.17,3.5435,4.59,47.1,36.9
3293,-317.82,3.1006,3.83,36.0,39.3
3294,-312.47,5.4132,3.86,38.6,38.4
3295,-322.51,3.2623,3.98,37.9,37.1
3296,-319.14,0.2766,3.99,37.3,36.9
3297,-318.12,1.5251,3.98,37.7,38.8
3298,-316.79,0.9441,3.85,36.2,38.0
3299,-319.8,1.8994,3.8,39.0,37.0
3300,-312.03,4.0493,4.27,43.8,36.9
3301,-318.76,1.9958,4.28,39.6,38.5
3302,-318.14,0.587,3.89,34.0,37.2
3303,-315.74,0.7279,4.0,38.6,36.9
3304,-313.74,0.5575,3.95,36.1,38.4
3305,-314.86,0.3223,3.8,36.9,37.0
3306,-313.42,0.2589,3.89,39.6,36.9
3307,-315.74,0.5122,4.07,39.5,39.0
3308,-312.06,1.1905,3.83,41.4,38.1
3309,-312.46,0.418,4.06,42.4,37.8
3310,-312.06,0.1791,4.22,40.4,36.9
3311,-314.08,0.5541,3.87,33.4,38.6
3312,-314.02,0.28,3.96,39.5,38.8
3313,-315.65,0.159,3.93,38.3,38.1
3314,-311.33,2.5711,4.03,38.1,37.7
3315,-315.37,1.1655,3.96,38.9,36.9
3316,-316.83,0.5121,4.01,38.8,37.6
3317,-315.96,0.2974,3.82,35.6,38.5
3318,-313.49,1.0084,3.93,39.9,37.8
3319,-314.02,0.266,3.88,38.6,37.4
3320,-314.02,0.9724,4.33,43.2,36.9
3321,-312.78,0.1607,3.89,37.3,36.9
3322,-313.07,0.2481,3.9,37.3,38.8
3323,-313.65,0.1854,4.09,41.3,39.0
3324,-313.07,0.1825,4.01,40.1,38.0
3325,-314.55,0.3732,4.0,40.3,37.6
3326,-313.65,0.1449,3.97,39.8,36.8
3327,-312.81,0.3225,4.17,43.6,36.9
3328,-314.99,1.1758,3.86,34.1,39.0
3329,-317.23,1.5497,3.92,38.4,38.2
3330,-315.37,1.9262,3.93,36.2,37.0
3331,-317.23,1.0196,4.02,38.6,36.9
3332,-317.23,0.161,3.75,38.6,39.2
3333,-309.01,3.7352,4.02,36.5,37.3
3334,-316.2,1.4717,3.96,37.7,36.9
3335,-317.23,0.6417,3.77,39.1,38.5
3336,-315.96,0.6459,4.29,41.3,38.1
3337,-317.23,0.2728,3.85,36.2,37.5
3338,-315.53,0.2049,3.98,39.5,36.9
3339,-316.2,0.7261,3.9,35.9,38.6
3340,-312.0,1.5549,4.11,38.2,38.1
3341,-316.32,0.7522,3.97,39.5,37.7
3342,-315.22,1.1742,3.93,37.5,36.9
3343,-317.3,0.3278,3.83,37.1,39.1
3344,-311.9,1.6455,4.15,41.8,38.6
3345,-314.41,0.24,4.09,37.5,38.0
3346,-314.02,0.6076,3.89,38.3,37.3
3347,-314.03,0.1262,3.84,39.0,36.9
3348,-313.58,0.2991,3.97,39.5,38.1
3349,-313.32,0.242,4.08,40.1,37.5
3350,-313.58,0.2279,3.74,37.9,37.0
3351,-313.32,0.1786,3.81,39.8,38.3
3352,-305.23,7.6792,3.84,37.0,36.5
3353,-313.43,0.8287,4.39,43.6,36.9
3354,-314.03,0.7223,3.83,35.6,36.6
3355,-314.35,0.4372,4.08,41.6,37.2
3356,-313.32,0.4712,3.98,37.5,37.3
3357,-308.4,2.2684,4.11,40.3,37.3
3358,-313.43,0.698,3.87,38.7,37.3
3359,-312.74,0.201,3.86,37.5,37.5
3360,-309.37,3.4434,3.9,40.9,37.4
3361,-313.32,0.2818,3.92,40.4,37.5
3362,-314.02,0.5451,4.07,41.5,37.1
3363,-309.66,2.6026,3.89,37.4,37.0
3364,-308.4,1.4265,3.92,38.2,39.1
3365,-312.54,0.7835,4.11,40.4,38.6
3366,-308.4,0.86,4.03,39.2,38.0
3367,-304.88,4.7754,3.85,38.0,37.4
3368,-305.91,3.6368,3.89,39.6,37.1
3369,-309.66,4.109,4.55,46.4,37.1
3370,-314.03,3.2625,3.88,36.7,39.0
3371,-314.35,0.7733,4.04,38.7,39.2
3372,-314.02,1.5142,3.93,37.9,38.5
3373,-308.4,4.4649,3.88,39.0,38.0
3374,-312.72,0.6098,3.97,40.0,37.1
3375,-313.43,0.6301,3.88,38.6,37.1
3376,-312.46,0.1325,4.04,44.1,37.9
3377,-313.56,0.2265,3.79,34.6,39.2
3378,-314.63,0.171,3.96,40.5,38.2
3379,-312.46,0.2804,3.99,38.8,37.9
3380,-316.63,0.6455,3.98,37.3,37.1
3381,-312.74,0.1324,3.91,39.6,37.1
3382,-314.31,0.2066,4.0,39.0,37.6
3383,-311.91,0.3906,3.91,38.8,39.3
3384,-313.73,0.425,3.76,40.8,38.2
3385,-313.97,0.618,4.11,41.8,37.9
3386,-315.74,1.1626,4.03,37.9,37.0
3387,-317.43,0.7467,3.96,39.2,37.1
3388,-313.73,2.7919,3.95,40.3,38.7
3389,-313.23,1.1938,3.84,37.2,39.0
3390,-313.25,0.731,3.91,40.0,38.4
3391,-313.88,0.6993,3.89,38.6,37.9
3392,-313.25,0.6274,3.81,39.4,37.1
3393,-317.43,0.9587,4.38,46.4,37.1
3394,-313.51,1.3943,3.93,35.7,37.5
3395,-313.25,1.5404,4.17,40.2,38.6
3396,-317.26,1.3663,3.81,36.4,38.7
3397,-313.72,0.1515,3.99,41.6,37.9
3398,-310.48,2.1283,4.21,42.0,37.4
3399,-314.35,0.6718,3.96,36.6,37.1
3400,-317.43,1.6086,4.05,40.4,37.1
3401,-317.43,0.6466,3.89,39.4,38.5
3402,-313.58,1.7522,4.32,44.9,39.0
3403,-313.25,1.8543,3.89,35.3,38.4
3404,-314.56,0.7138,4.04,41.5,37.8
3405,-305.91,5.3487,3.96,38.5,37.4
3406,-314.35,3.0106,3.92,38.8,37.1
3407,-313.73,1.3622,3.99,39.2,37.2
3408,-317.43,1.7384,4.23,42.0,38.6
3409,-313.58,1.8638,3.96,37.8,38.6
3410,-317.43,0.9025,4.03,38.8,38.1
3411,-313.88,1.271,3.77,39.0,37.3
3412,-316.63,0.1891,4.18,41.3,37.1
3413,-316.16,0.2847,3.88,36.0,37.2
3414,-313.56,0.346,3.93,38.8,38.6
3415,-316.63,0.083,3.9,38.3,38.8
3416,-316.0,0.46,4.19,43.6,38.2
3417,-314.0,0.341,4.0,39.6,37.7
3418,-316.63,0.3275,3.94,39.9,37.2
3419,-316.27,0.2059,3.94,38.9,37.2
3420,-309.75,4.2582,3.98,40.2,38.6
3421,-317.79,0.662,4.29,43.1,39.2
3422,-313.58,0.4738,3.9,37.5,38.5
3423,-313.73,0.7559,4.03,38.1,38.0
3424,-317.43,1.8968,4.0,38.2,37.2
3425,-314.43,0.2094,3.92,39.4,37.1
3426,-313.73,0.7524,3.95,38.1,39.0
3427,-313.97,0.159,4.12,40.9,39.3
3428,-313.32,0.2841,4.04,38.5,39.0
3429,-314.35,0.2433,3.98,37.7,38.4
3430,-313.8,0.0999,3.86,39.9,37.9
3431,-313.08,0.5288,4.14,43.2,37.2
3432,-313.23,0.3889,4.15,40.4,37.2
3433,-316.02,0.3826,3.88,36.8,37.9
